contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,0.00,86.15,85.70,10,86.60,26,0,39,2024-11-04,3.88308,0.99617,0.00021,-0.08524,0.00162,0.00541
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.00,0.01,0.00,0,0.01,11682,0,16094,2024-11-04,3.18065,-0.00075,0.00006,-0.01463,0.00037,-0.00001
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,0.00,81.22,80.85,16,81.60,25,0,185,2024-11-04,3.82454,0.99312,0.00035,-0.13775,0.00273,0.00591
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.01,0.01,0.00,0,0.01,578,1,20863,2024-11-04,2.88798,-0.00082,0.00007,-0.01441,0.00040,-0.00001
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,78.58,76.22,75.85,25,76.60,24,1,11,2024-11-04,3.47333,0.99255,0.00042,-0.13508,0.00293,0.00645
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.01,0.01,0.00,0,0.01,626,3,11984,2024-11-04,2.61481,-0.00088,0.00008,-0.01385,0.00042,-0.00001
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,72.79,71.20,70.80,22,71.60,24,2,26,2024-11-04,3.08310,0.99289,0.00045,-0.11692,0.00281,0.00700
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.01,0.01,0.00,0,0.01,537,2,4945,2024-11-04,2.38067,-0.00100,0.00010,-0.01424,0.00048,-0.00002
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,67.75,66.22,65.85,25,66.60,27,11,87,2024-11-04,2.86847,0.99098,0.00060,-0.13342,0.00347,0.00752
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.01,0.01,0.00,0,0.01,1158,1124,15235,2024-11-04,2.14653,-0.00106,0.00012,-0.01359,0.00051,-0.00002
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,63.54,61.22,60.90,25,61.55,32,14,40,2024-11-04,2.57579,0.99050,0.00069,-0.12664,0.00363,0.00806
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.01,0.01,0.00,0,0.01,451,1295,17460,2024-11-04,1.95142,-0.00126,0.00015,-0.01447,0.00059,-0.00002
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,60.20,59.85,29,60.55,20,0,0,2024-11-04,2.47823,0.99125,0.00067,-0.11446,0.00338,0.00818
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.01,0.01,0.00,0,0.01,291,462,29836,2024-11-04,1.91239,-0.00130,0.00016,-0.01456,0.00061,-0.00002
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,0.00,59.20,58.85,28,59.55,20,0,30,2024-11-04,2.41970,0.99125,0.00069,-0.11220,0.00338,0.00829
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.01,0.01,0.00,0,0.01,101,524,14167,2024-11-04,1.85386,-0.00121,0.00015,-0.01323,0.00057,-0.00002
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,0.00,58.20,57.85,28,58.55,20,0,1,2024-11-04,2.36116,0.99126,0.00070,-0.10974,0.00337,0.00840
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.01,0.01,0.00,0,0.02,29,132,5108,2024-11-04,1.81483,-0.00124,0.00016,-0.01322,0.00058,-0.00002
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,0.00,57.20,56.85,28,57.55,20,0,251,2024-11-04,2.32214,0.99086,0.00075,-0.11214,0.00351,0.00850
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.01,0.01,0.00,0,0.02,25,1248,6853,2024-11-04,1.77581,-0.00126,0.00017,-0.01318,0.00059,-0.00002
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,57.67,56.22,55.90,25,56.55,39,4,353,2024-11-04,2.32214,0.98950,0.00084,-0.12533,0.00396,0.00859
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.02,0.01,0.00,0,0.02,31,1038,25036,2024-11-04,1.73679,-0.00129,0.00017,-0.01310,0.00060,-0.00002
NVDA241108C00081000,NVDA,2024-11-08,81.00,call,0.00,55.20,54.85,29,55.55,20,0,43,2024-11-04,2.22458,0.99050,0.00080,-0.11146,0.00363,0.00872
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.01,0.01,0.01,102,0.02,23,3402,10190,2024-11-04,1.71728,-0.00145,0.00019,-0.01447,0.00068,-0.00002
NVDA241108C00082000,NVDA,2024-11-08,82.00,call,56.02,54.22,53.90,25,54.55,31,3,23,2024-11-04,2.22458,0.98907,0.00091,-0.12469,0.00410,0.00880
NVDA241108P00082000,NVDA,2024-11-08,82.00,put,0.01,0.01,0.00,0,0.02,28,1683,5292,2024-11-04,1.67825,-0.00148,0.00020,-0.01434,0.00068,-0.00002
NVDA241108C00083000,NVDA,2024-11-08,83.00,call,0.00,53.17,52.80,30,53.55,23,0,100,2024-11-04,2.02946,0.99255,0.00071,-0.08522,0.00293,0.00897
NVDA241108P00083000,NVDA,2024-11-08,83.00,put,0.01,0.01,0.00,0,0.02,31,2607,6063,2024-11-04,1.63923,-0.00150,0.00021,-0.01417,0.00069,-0.00002
NVDA241108C00084000,NVDA,2024-11-08,84.00,call,0.00,52.22,51.90,19,52.55,24,0,0,2024-11-04,2.12702,0.98868,0.00098,-0.12336,0.00423,0.00902
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.01,0.01,0.00,0,0.02,10,1911,7883,2024-11-04,1.60021,-0.00151,0.00022,-0.01397,0.00070,-0.00002
NVDA241108C00085000,NVDA,2024-11-08,85.00,call,52.65,51.20,50.85,26,51.55,23,4,204,2024-11-04,2.02946,0.98990,0.00093,-0.10816,0.00383,0.00915
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.01,0.01,0.00,0,0.02,620,655,6718,2024-11-04,1.56118,-0.00152,0.00022,-0.01372,0.00070,-0.00002
NVDA241108C00086000,NVDA,2024-11-08,86.00,call,0.00,50.22,49.90,19,50.55,24,0,9,2024-11-04,2.02946,0.98832,0.00106,-0.12134,0.00434,0.00923
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.01,0.01,0.00,0,0.02,600,1663,4932,2024-11-04,1.52216,-0.00153,0.00023,-0.01344,0.00071,-0.00002
NVDA241108C00087000,NVDA,2024-11-08,87.00,call,51.00,49.17,48.80,31,49.55,34,1,43,2024-11-04,1.85386,0.99188,0.00084,-0.08462,0.00316,0.00940
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.01,0.01,0.00,0,0.02,6,3124,6152,2024-11-04,1.48313,-0.00153,0.00024,-0.01312,0.00071,-0.00002
NVDA241108C00088000,NVDA,2024-11-08,88.00,call,0.00,48.20,47.80,41,48.60,37,0,87,2024-11-04,1.89288,0.98929,0.00105,-0.10679,0.00403,0.00947
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.02,0.01,0.01,6,0.02,3,2153,5047,2024-11-04,1.44411,-0.00153,0.00024,-0.01277,0.00071,-0.00002
NVDA241108C00089000,NVDA,2024-11-08,89.00,call,0.00,47.20,46.80,34,47.60,27,0,57,2024-11-04,1.83435,0.98952,0.00106,-0.10222,0.00395,0.00958
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.01,0.03,0.01,2,0.05,5,1193,8855,2024-11-04,1.58069,-0.00402,0.00053,-0.03339,0.00169,-0.00006
NVDA241108C00090000,NVDA,2024-11-08,90.00,call,47.85,46.20,45.85,28,46.55,37,4,263,2024-11-04,1.79532,0.98914,0.00112,-0.10320,0.00408,0.00968
