contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,88.17,88.88,88.45,8,89.30,8,13,830,2024-12-09,3.72698,0.99755,0.00014,-0.05782,0.00111,0.00543
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.00,0.01,0.00,0,0.01,12030,0,1985,2024-12-09,3.23919,-0.00073,0.00005,-0.01483,0.00037,-0.00001
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,83.82,83.88,83.45,8,84.30,8,0,12,2024-12-09,3.37577,0.99743,0.00016,-0.05568,0.00116,0.00598
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,15026,0,2337,2024-12-09,2.94651,-0.00080,0.00006,-0.01461,0.00040,-0.00001
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,84.67,78.88,78.45,8,79.30,8,0,111,2024-12-09,3.06358,0.99726,0.00019,-0.05441,0.00123,0.00653
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,81,20,17580,2024-12-09,2.67335,-0.00085,0.00007,-0.01404,0.00042,-0.00001
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,77.00,73.85,73.45,8,74.25,8,0,19,2024-12-09,2.38067,0.99924,0.00008,-0.01945,0.00038,0.00711
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.00,0.01,0.00,0,0.01,9100,0,23300,2024-12-09,2.43921,-0.00096,0.00009,-0.01441,0.00047,-0.00002
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,69.31,68.88,68.50,8,69.25,8,21,89,2024-12-09,2.49774,0.99703,0.00025,-0.04988,0.00132,0.00762
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.00,0.01,0.00,0,0.01,200,0,6539,2024-12-09,2.20507,-0.00102,0.00011,-0.01376,0.00050,-0.00002
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,67.31,63.90,63.50,8,64.30,8,0,9,2024-12-09,2.36116,0.99555,0.00038,-0.06517,0.00189,0.00814
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.01,0.01,0.00,0,0.01,220,126,9108,2024-12-09,2.00995,-0.00121,0.00014,-0.01461,0.00058,-0.00002
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,58.98,58.60,1,59.35,8,5,27,2024-12-09,2.40019,0.98985,0.00077,-0.12753,0.00392,0.00859
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.01,233,1614,51724,2024-12-09,1.79532,-0.00123,0.00016,-0.01323,0.00059,-0.00002
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,53.50,54.00,53.65,1,54.35,8,1,10,2024-12-09,2.20507,0.98753,0.00101,-0.13978,0.00469,0.00910
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.00,0,0.01,156,57,31590,2024-12-09,1.61972,-0.00144,0.00020,-0.01381,0.00068,-0.00002
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,48.75,49.00,48.65,6,49.35,8,6,132,2024-12-09,1.97093,0.98630,0.00122,-0.13646,0.00509,0.00963
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.00,0,0.01,230,534,27259,2024-12-09,1.44411,-0.00161,0.00025,-0.01366,0.00076,-0.00003
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,43.60,44.00,43.65,6,44.35,8,3,175,2024-12-09,1.73679,0.98535,0.00147,-0.12870,0.00539,0.01017
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.01,0.01,0.00,0,0.01,30,2858,19586,2024-12-09,1.26851,-0.00172,0.00030,-0.01269,0.00080,-0.00003
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,42.75,43.02,42.65,10,43.40,9,2,143,2024-12-09,1.73679,0.98308,0.00166,-0.14422,0.00610,0.01024
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.01,0.01,0.00,0,0.01,30,4810,3768,2024-12-09,1.24899,-0.00193,0.00034,-0.01389,0.00089,-0.00003
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,48.35,42.00,41.60,9,42.40,9,0,52,2024-12-09,1.65874,0.98437,0.00163,-0.13010,0.00570,0.01037
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.01,0.01,0.00,0,0.02,1,2801,5768,2024-12-09,1.20997,-0.00189,0.00034,-0.01317,0.00087,-0.00003
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,40.60,41.10,40.80,6,41.40,9,20,41,2024-12-09,1.75630,0.97660,0.00217,-0.18820,0.00803,0.01035
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.01,0.01,0.01,7,0.02,11,1154,6886,2024-12-09,1.17095,-0.00183,0.00034,-0.01243,0.00085,-0.00003
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,39.45,40.05,39.70,6,40.40,9,43,63,2024-12-09,1.65874,0.97913,0.00208,-0.16326,0.00729,0.01050
NVDA241213P00099000,NVDA,2024-12-13,99.00,put,0.01,0.02,0.01,4,0.03,10,4740,4845,2024-12-09,1.22948,-0.00353,0.00059,-0.02357,0.00154,-0.00006
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,38.45,39.05,38.75,6,39.35,69,69,302,2024-12-09,1.60021,0.97954,0.00212,-0.15562,0.00717,0.01062
NVDA241213P00100000,NVDA,2024-12-13,100.00,put,0.02,0.02,0.01,4,0.03,1,777,1388,2024-12-09,1.19046,-0.00349,0.00061,-0.02261,0.00152,-0.00006
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,43.00,37.90,37.55,10,38.25,34,0,14,2024-12-09,1.24899,0.99381,0.00096,-0.05220,0.00254,0.01096
NVDA241213P00101000,NVDA,2024-12-13,101.00,put,0.01,0.01,0.00,0,0.03,1,346,2322,2024-12-09,1.09290,-0.00225,0.00044,-0.01396,0.00102,-0.00004
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,43.90,37.00,36.75,10,37.25,30,0,46,2024-12-09,1.44411,0.98288,0.00202,-0.12375,0.00616,0.01090
NVDA241213P00102000,NVDA,2024-12-13,102.00,put,0.02,0.02,0.01,46,0.03,23,11,4822,2024-12-09,1.13192,-0.00386,0.00070,-0.02354,0.00167,-0.00006
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,36.70,36.03,35.70,5,36.35,19,1,30,2024-12-09,1.44411,0.97994,0.00231,-0.13985,0.00705,0.01096
NVDA241213P00103000,NVDA,2024-12-13,103.00,put,0.01,0.06,0.01,160,0.10,64,6293,2530,2024-12-09,1.24899,-0.00936,0.00139,-0.05687,0.00365,-0.00015
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,34.50,34.95,34.70,6,35.20,34,2,179,2024-12-09,1.28802,0.98653,0.00184,-0.09356,0.00502,0.01118
NVDA241213P00104000,NVDA,2024-12-13,104.00,put,0.02,0.02,0.01,10,0.03,8,68,5648,2024-12-09,1.07339,-0.00427,0.00081,-0.02441,0.00182,-0.00007
