contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240712C00050000,NVDA,2024-07-12,50.00,call,82.25,81.47,81.25,25,81.70,25,44,81,2024-07-09,4.31233,0.99618,0.00022,-0.10452,0.00135,0.00406
NVDA240712P00050000,NVDA,2024-07-12,50.00,put,0.01,0.01,0.00,0,0.01,1225,1,1338,2024-07-09,3.55138,-0.00078,0.00006,-0.01890,0.00032,-0.00001
NVDA240712C00051000,NVDA,2024-07-12,51.00,call,0.00,80.47,80.15,72,80.80,78,0,0,2024-07-09,4.23429,0.99607,0.00023,-0.10536,0.00139,0.00414
NVDA240712P00051000,NVDA,2024-07-12,51.00,put,0.00,0.01,0.00,0,0.01,55,0,1151,2024-07-09,3.49284,-0.00082,0.00007,-0.01948,0.00033,-0.00001
NVDA240712C00052000,NVDA,2024-07-12,52.00,call,75.35,79.47,79.15,72,79.80,78,0,10,2024-07-09,4.13673,0.99609,0.00024,-0.10275,0.00138,0.00422
NVDA240712P00052000,NVDA,2024-07-12,52.00,put,0.00,0.01,0.00,0,0.01,106,0,136,2024-07-09,3.41479,-0.00082,0.00007,-0.01892,0.00033,-0.00001
NVDA240712C00053000,NVDA,2024-07-12,53.00,call,77.35,78.47,78.15,72,78.80,77,1,22,2024-07-09,4.05868,0.99600,0.00024,-0.10304,0.00141,0.00431
NVDA240712P00053000,NVDA,2024-07-12,53.00,put,0.00,0.01,0.00,0,0.01,55,0,19,2024-07-09,3.35626,-0.00085,0.00007,-0.01937,0.00035,-0.00001
NVDA240712C00054000,NVDA,2024-07-12,54.00,call,84.30,77.47,77.15,73,77.80,77,0,8,2024-07-09,3.98063,0.99592,0.00025,-0.10309,0.00144,0.00439
NVDA240712P00054000,NVDA,2024-07-12,54.00,put,0.00,0.01,0.00,0,0.01,55,0,66,2024-07-09,3.27821,-0.00084,0.00007,-0.01865,0.00034,-0.00001
NVDA240712C00055000,NVDA,2024-07-12,55.00,call,71.90,76.45,76.15,80,76.75,62,0,10,2024-07-09,3.74649,0.99688,0.00021,-0.07848,0.00113,0.00448
NVDA240712P00055000,NVDA,2024-07-12,55.00,put,0.00,0.01,0.00,0,0.01,66,0,86,2024-07-09,3.21968,-0.00087,0.00008,-0.01896,0.00035,-0.00001
NVDA240712C00056000,NVDA,2024-07-12,56.00,call,71.35,75.47,75.15,73,75.80,77,0,50,2024-07-09,3.82454,0.99578,0.00027,-0.10243,0.00148,0.00455
NVDA240712P00056000,NVDA,2024-07-12,56.00,put,0.00,0.01,0.00,0,0.01,55,0,658,2024-07-09,3.16114,-0.00090,0.00008,-0.01923,0.00037,-0.00001
NVDA240712C00057000,NVDA,2024-07-12,57.00,call,70.17,74.47,74.15,73,74.80,77,0,20,2024-07-09,3.74649,0.99573,0.00028,-0.10172,0.00150,0.00463
NVDA240712P00057000,NVDA,2024-07-12,57.00,put,0.00,0.01,0.00,0,0.01,55,0,430,2024-07-09,3.10261,-0.00093,0.00009,-0.01943,0.00038,-0.00001
