contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913C00050000,NVDA,2024-09-13,50.00,call,57.24,58.12,57.80,86,58.45,117,11,74,2024-09-10,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00411
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,726,21,3926,2024-09-10,2.92700,-0.00118,0.00014,-0.01876,0.00038,-0.00001
NVDA240913C00055000,NVDA,2024-09-13,55.00,call,49.80,53.12,52.80,87,53.45,117,0,201,2024-09-10,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00452
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.01,0.01,0.00,0,0.01,500,27,8265,2024-09-10,2.57579,-0.00130,0.00017,-0.01795,0.00042,-0.00001
NVDA240913C00057000,NVDA,2024-09-13,57.00,call,48.10,51.12,50.75,106,51.50,108,0,16,2024-09-10,0.01976,1.00000,0.00000,-0.00832,0.00000,0.00468
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.01,0.01,0.00,0,0.01,501,75,6095,2024-09-10,2.45872,-0.00142,0.00019,-0.01861,0.00045,-0.00001
NVDA240913C00058000,NVDA,2024-09-13,58.00,call,47.60,50.12,49.75,106,50.50,108,0,23,2024-09-10,0.01976,1.00000,0.00000,-0.00847,0.00000,0.00477
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.00,0.01,0.00,0,0.01,501,0,8174,2024-09-10,2.38067,-0.00137,0.00019,-0.01749,0.00044,-0.00001
NVDA240913C00059000,NVDA,2024-09-13,59.00,call,46.42,49.12,48.75,88,49.50,108,0,10,2024-09-10,0.01976,1.00000,0.00000,-0.00861,0.00000,0.00485
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.01,0.01,0.00,0,0.01,502,1,6119,2024-09-10,2.32214,-0.00142,0.00020,-0.01763,0.00046,-0.00001
NVDA240913C00060000,NVDA,2024-09-13,60.00,call,48.16,48.12,47.80,120,48.45,104,40,64,2024-09-10,0.01976,1.00000,0.00000,-0.00876,0.00000,0.00493
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.01,0.01,0.00,0,0.01,30,1,20000,2024-09-10,2.26360,-0.00147,0.00022,-0.01771,0.00047,-0.00001
NVDA240913C00061000,NVDA,2024-09-13,61.00,call,46.20,47.12,46.75,103,47.50,114,0,29,2024-09-10,0.01976,1.00000,0.00000,-0.00890,0.00000,0.00501
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.00,0.01,0.00,0,0.01,128,0,13501,2024-09-10,2.20507,-0.00152,0.00023,-0.01773,0.00048,-0.00001
NVDA240913C00062000,NVDA,2024-09-13,62.00,call,40.60,46.12,45.75,87,46.50,107,0,21,2024-09-10,0.01976,1.00000,0.00000,-0.00905,0.00000,0.00509
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.00,0.01,0.00,0,0.01,25,0,8463,2024-09-10,2.14653,-0.00156,0.00024,-0.01768,0.00049,-0.00001
NVDA240913C00063000,NVDA,2024-09-13,63.00,call,43.55,45.10,44.75,115,45.45,86,22,13,2024-09-10,0.01976,1.00000,0.00000,-0.00920,0.00000,0.00518
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.00,0.01,0.00,0,0.01,25,0,4267,2024-09-10,2.08800,-0.00159,0.00025,-0.01755,0.00051,-0.00001
NVDA240913C00064000,NVDA,2024-09-13,64.00,call,37.50,44.10,43.75,128,44.45,98,0,37,2024-09-10,0.01976,1.00000,0.00000,-0.00934,0.00000,0.00526
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.00,0.01,0.00,0,0.01,25,0,12900,2024-09-10,2.02946,-0.00162,0.00026,-0.01736,0.00051,-0.00002
NVDA240913C00065000,NVDA,2024-09-13,65.00,call,40.30,43.15,42.80,111,43.50,121,0,55,2024-09-10,2.12702,0.99690,0.00045,-0.04222,0.00092,0.00531
NVDA240913P00065000,NVDA,2024-09-13,65.00,put,0.00,0.01,0.00,0,0.01,25,0,6910,2024-09-10,1.97093,-0.00165,0.00028,-0.01710,0.00052,-0.00002
NVDA240913C00066000,NVDA,2024-09-13,66.00,call,41.60,42.12,41.75,109,42.50,130,1,98,2024-09-10,0.01976,1.00000,0.00000,-0.00963,0.00000,0.00542
NVDA240913P00066000,NVDA,2024-09-13,66.00,put,0.01,0.01,0.00,0,0.01,25,3,909,2024-09-10,1.93190,-0.00182,0.00031,-0.01837,0.00057,-0.00002
NVDA240913C00067000,NVDA,2024-09-13,67.00,call,39.74,41.22,40.90,121,41.55,156,45,11,2024-09-10,2.40019,0.98953,0.00118,-0.11833,0.00272,0.00540
