contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927C00050000,NVDA,2024-09-27,50.00,call,74.38,73.55,73.25,76,73.85,59,1,199,2024-09-25,4.50745,0.99800,0.00015,-0.07195,0.00058,0.00272
NVDA240927P00050000,NVDA,2024-09-27,50.00,put,0.01,0.01,0.00,0,0.01,3111,60,4814,2024-09-25,4.11722,-0.00090,0.00008,-0.02884,0.00028,-0.00001
NVDA240927C00051000,NVDA,2024-09-27,51.00,call,65.16,72.58,72.25,73,72.90,31,0,13,2024-09-25,4.78062,0.99629,0.00025,-0.12777,0.00101,0.00277
NVDA240927P00051000,NVDA,2024-09-27,51.00,put,0.00,0.01,0.00,0,0.01,31,0,1973,2024-09-25,4.01966,-0.00090,0.00008,-0.02799,0.00028,-0.00001
NVDA240927C00052000,NVDA,2024-09-27,52.00,call,69.49,71.58,71.25,74,71.90,31,0,32,2024-09-25,4.68306,0.99620,0.00026,-0.12784,0.00103,0.00282
NVDA240927P00052000,NVDA,2024-09-27,52.00,put,0.00,0.01,0.00,0,0.01,26,0,2643,2024-09-25,3.94161,-0.00093,0.00009,-0.02836,0.00029,-0.00001
NVDA240927C00053000,NVDA,2024-09-27,53.00,call,70.35,70.47,70.05,120,70.90,31,50,110,2024-09-25,0.01976,1.00000,0.00000,-0.00701,0.00000,0.00290
NVDA240927P00053000,NVDA,2024-09-27,53.00,put,0.00,0.01,0.00,0,0.01,18,0,2686,2024-09-25,3.86356,-0.00096,0.00009,-0.02864,0.00030,-0.00001
NVDA240927C00054000,NVDA,2024-09-27,54.00,call,70.75,69.58,69.25,74,69.90,31,0,9,2024-09-25,4.48794,0.99606,0.00028,-0.12692,0.00107,0.00293
NVDA240927P00054000,NVDA,2024-09-27,54.00,put,0.00,0.01,0.00,0,0.01,25,0,247,2024-09-25,3.78552,-0.00099,0.00010,-0.02882,0.00030,-0.00001
NVDA240927C00055000,NVDA,2024-09-27,55.00,call,61.38,68.55,68.25,73,68.85,22,0,10,2024-09-25,4.03917,0.99786,0.00018,-0.06959,0.00062,0.00300
NVDA240927P00055000,NVDA,2024-09-27,55.00,put,0.00,0.01,0.00,0,0.01,345,0,418,2024-09-25,3.70747,-0.00101,0.00010,-0.02889,0.00031,-0.00001
NVDA240927C00056000,NVDA,2024-09-27,56.00,call,67.47,67.58,67.25,73,67.90,31,1,62,2024-09-25,4.31233,0.99583,0.00031,-0.12843,0.00112,0.00304
NVDA240927P00056000,NVDA,2024-09-27,56.00,put,0.00,0.01,0.00,0,0.01,236,0,1039,2024-09-25,3.62942,-0.00104,0.00010,-0.02886,0.00032,-0.00001
NVDA240927C00057000,NVDA,2024-09-27,57.00,call,59.50,66.55,66.25,63,66.85,72,0,2,2024-09-25,3.86356,0.99780,0.00020,-0.06859,0.00063,0.00311
NVDA240927P00057000,NVDA,2024-09-27,57.00,put,0.01,0.01,0.00,0,0.01,640,75,1508,2024-09-25,3.55138,-0.00106,0.00011,-0.02872,0.00032,-0.00001
NVDA240927C00058000,NVDA,2024-09-27,58.00,call,57.46,65.55,65.25,64,65.85,70,0,28,2024-09-25,3.78552,0.99773,0.00021,-0.06907,0.00065,0.00316
NVDA240927P00058000,NVDA,2024-09-27,58.00,put,0.00,0.01,0.00,0,0.01,105,0,4099,2024-09-25,3.47333,-0.00107,0.00011,-0.02847,0.00033,-0.00001
NVDA240927C00059000,NVDA,2024-09-27,59.00,call,61.40,64.55,64.25,63,64.85,71,0,23,2024-09-25,3.68796,0.99777,0.00021,-0.06675,0.00064,0.00322
NVDA240927P00059000,NVDA,2024-09-27,59.00,put,0.00,0.01,0.00,0,0.01,200,0,2660,2024-09-25,3.39528,-0.00108,0.00012,-0.02812,0.00033,-0.00001
NVDA240927C00060000,NVDA,2024-09-27,60.00,call,63.33,63.55,63.25,72,63.85,22,5,53,2024-09-25,3.60991,0.99772,0.00022,-0.06683,0.00065,0.00327
NVDA240927P00060000,NVDA,2024-09-27,60.00,put,0.01,0.01,0.00,0,0.01,400,3,11740,2024-09-25,3.31724,-0.00109,0.00012,-0.02765,0.00033,-0.00001
NVDA240927C00061000,NVDA,2024-09-27,61.00,call,55.73,62.58,62.25,75,62.90,31,0,12,2024-09-25,3.86356,0.99548,0.00037,-0.12468,0.00121,0.00331
NVDA240927P00061000,NVDA,2024-09-27,61.00,put,0.00,0.01,0.00,0,0.01,200,0,3084,2024-09-25,3.25870,-0.00116,0.00013,-0.02869,0.00035,-0.00001
NVDA240927C00062000,NVDA,2024-09-27,62.00,call,54.10,61.58,61.25,75,61.90,31,0,47,2024-09-25,3.76601,0.99551,0.00038,-0.12128,0.00120,0.00336
NVDA240927P00062000,NVDA,2024-09-27,62.00,put,0.01,0.01,0.00,0,0.01,500,120,13783,2024-09-25,3.18065,-0.00116,0.00013,-0.02801,0.00035,-0.00001
