contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240816C00000500,NVDA,2024-08-16,0.50,call,116.80,117.53,117.25,64,117.80,63,3,1606,2024-08-14,0.01976,1.00000,0.00000,-0.00007,0.00000,0.00003
NVDA240816P00000500,NVDA,2024-08-16,0.50,put,0.01,0.01,0.00,0,0.01,3500,2,358,2024-08-14,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00001000,NVDA,2024-08-16,1.00,call,117.10,117.03,116.70,25,117.35,19,1,3679,2024-08-14,0.01976,1.00000,0.00000,-0.00015,0.00000,0.00005
NVDA240816P00001000,NVDA,2024-08-16,1.00,put,0.00,0.01,0.00,0,0.01,1400,0,405,2024-08-14,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00001500,NVDA,2024-08-16,1.50,call,113.70,116.55,116.25,55,116.85,77,0,4,2024-08-14,0.01976,1.00000,0.00000,-0.00022,0.00000,0.00008
NVDA240816P00001500,NVDA,2024-08-16,1.50,put,0.01,0.01,0.00,0,0.01,614,2,23,2024-08-14,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00002000,NVDA,2024-08-16,2.00,call,101.40,116.03,115.70,25,116.35,19,0,2676,2024-08-14,0.01976,1.00000,0.00000,-0.00029,0.00000,0.00011
NVDA240816P00002000,NVDA,2024-08-16,2.00,put,0.00,0.01,0.00,0,0.01,512,0,700,2024-08-14,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00002500,NVDA,2024-08-16,2.50,call,101.65,115.55,115.25,60,115.85,73,0,30,2024-08-14,0.01976,1.00000,0.00000,-0.00036,0.00000,0.00014
NVDA240816P00002500,NVDA,2024-08-16,2.50,put,0.00,0.01,0.00,0,0.01,191,0,150,2024-08-14,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00003000,NVDA,2024-08-16,3.00,call,100.95,115.05,114.75,55,115.35,71,0,51,2024-08-14,0.01976,1.00000,0.00000,-0.00044,0.00000,0.00016
NVDA240816P00003000,NVDA,2024-08-16,3.00,put,0.00,0.01,0.00,0,0.01,191,0,10,2024-08-14,9.99024,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240816C00003500,NVDA,2024-08-16,3.50,call,100.70,114.53,114.25,62,114.80,52,0,50,2024-08-14,0.01976,1.00000,0.00000,-0.00051,0.00000,0.00019
NVDA240816P00003500,NVDA,2024-08-16,3.50,put,0.00,0.01,0.00,0,0.01,191,0,40,2024-08-14,9.99024,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA240816C00004000,NVDA,2024-08-16,4.00,call,0.00,114.05,113.75,59,114.35,67,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00058,0.00000,0.00022
NVDA240816P00004000,NVDA,2024-08-16,4.00,put,0.00,0.01,0.00,0,0.01,191,0,10,2024-08-14,9.99024,-0.00000,0.00000,-0.00004,0.00000,-0.00000
NVDA240816C00004500,NVDA,2024-08-16,4.50,call,99.65,113.55,113.25,59,113.85,67,0,60,2024-08-14,0.01976,1.00000,0.00000,-0.00066,0.00000,0.00025
NVDA240816P00004500,NVDA,2024-08-16,4.50,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00000,0.00000,-0.00009,0.00000,-0.00000
NVDA240816C00005000,NVDA,2024-08-16,5.00,call,95.80,112.97,112.70,25,113.25,25,0,2164,2024-08-14,0.01976,1.00000,0.00000,-0.00073,0.00000,0.00027
NVDA240816P00005000,NVDA,2024-08-16,5.00,put,0.00,0.01,0.00,0,0.01,3500,0,20,2024-08-14,9.99024,-0.00000,0.00000,-0.00018,0.00000,-0.00000
NVDA240816C00005500,NVDA,2024-08-16,5.50,call,0.00,112.55,112.25,61,112.85,72,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00080,0.00000,0.00030
NVDA240816P00005500,NVDA,2024-08-16,5.50,put,0.00,0.01,0.00,0,0.01,191,0,10,2024-08-14,9.99024,-0.00000,0.00000,-0.00032,0.00000,-0.00000
NVDA240816C00006000,NVDA,2024-08-16,6.00,call,0.00,112.05,111.75,56,112.35,73,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00088,0.00000,0.00033
NVDA240816P00006000,NVDA,2024-08-16,6.00,put,0.00,0.01,0.00,0,0.01,197,0,10,2024-08-14,9.99024,-0.00001,0.00000,-0.00055,0.00000,-0.00000
NVDA240816C00006500,NVDA,2024-08-16,6.50,call,106.50,111.55,111.25,61,111.85,67,0,11,2024-08-14,0.01976,1.00000,0.00000,-0.00095,0.00000,0.00036
NVDA240816P00006500,NVDA,2024-08-16,6.50,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00001,0.00000,-0.00087,0.00000,-0.00000
