contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,118.50,118.20,117.85,25,118.55,102,31,1110,2024-10-14,7.78542,0.99727,0.00007,-0.12073,0.00121,0.00214
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.00,0.01,0.00,0,0.01,2000,0,17855,2024-10-14,6.04888,-0.00038,0.00002,-0.01497,0.00020,-0.00001
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,117.83,117.20,116.75,25,117.65,109,15,174,2024-10-14,7.59030,0.99718,0.00008,-0.12136,0.00125,0.00224
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.01,0.00,0,0.01,760,0,1595,2024-10-14,5.89278,-0.00039,0.00002,-0.01490,0.00020,-0.00001
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,116.45,116.17,115.75,25,116.60,96,15,299,2024-10-14,7.14153,0.99768,0.00007,-0.09637,0.00105,0.00236
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.01,510,0,924,2024-10-14,5.73669,-0.00039,0.00002,-0.01463,0.00020,-0.00001
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,110.13,115.20,114.75,25,115.65,108,0,50,2024-10-14,7.21958,0.99702,0.00009,-0.12159,0.00131,0.00246
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.01,0.00,0,0.01,510,0,1896,2024-10-14,5.60011,-0.00040,0.00002,-0.01469,0.00021,-0.00001
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,114.82,114.20,113.75,25,114.65,25,2,5,2024-10-14,7.04397,0.99695,0.00009,-0.12133,0.00134,0.00257
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.01,0.00,0,0.01,515,0,468,2024-10-14,5.46353,-0.00041,0.00002,-0.01458,0.00021,-0.00001
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,113.28,113.20,112.80,25,113.60,25,1,106,2024-10-14,6.86837,0.99690,0.00009,-0.12019,0.00136,0.00268
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.01,0.00,0,0.01,1700,0,3525,2024-10-14,5.34646,-0.00043,0.00002,-0.01485,0.00022,-0.00001
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,100.15,112.20,111.75,25,112.65,108,0,91,2024-10-14,6.71228,0.99682,0.00010,-0.12041,0.00140,0.00279
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.01,0.00,0,0.01,280,0,737,2024-10-14,5.22938,-0.00044,0.00002,-0.01499,0.00023,-0.00001
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,111.66,111.20,110.75,107,111.65,25,4,227,2024-10-14,6.55618,0.99675,0.00010,-0.11989,0.00142,0.00290
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.01,0.00,0,0.01,260,0,2235,2024-10-14,5.11231,-0.00045,0.00002,-0.01499,0.00023,-0.00001
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,110.49,110.20,109.75,107,110.65,25,10,21,2024-10-14,6.40009,0.99671,0.00011,-0.11863,0.00144,0.00300
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.01,0.00,0,0.01,314,0,104,2024-10-14,4.99524,-0.00046,0.00002,-0.01485,0.00024,-0.00001
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,104.01,109.20,108.75,107,109.65,107,0,68,2024-10-14,6.26351,0.99662,0.00011,-0.11900,0.00147,0.00311
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.01,0.00,0,0.01,290,0,5784,2024-10-14,4.87817,-0.00046,0.00002,-0.01458,0.00024,-0.00001
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,99.05,108.20,107.80,25,108.60,94,0,540,2024-10-14,6.12692,0.99655,0.00012,-0.11875,0.00150,0.00322
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.00,0.01,0.00,0,0.01,1500,0,4463,2024-10-14,4.78062,-0.00048,0.00002,-0.01479,0.00025,-0.00001
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,98.15,107.20,106.75,25,107.65,107,0,94,2024-10-14,5.99034,0.99650,0.00012,-0.11790,0.00152,0.00333
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.01,0.00,0,0.01,292,0,3259,2024-10-14,4.68306,-0.00050,0.00003,-0.01489,0.00025,-0.00001
NVDA241018C00032000,NVDA,2024-10-18,32.00,call,101.97,106.12,105.75,96,106.50,87,0,910,2024-10-14,5.11231,0.99865,0.00006,-0.04509,0.00064,0.00348
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.01,0.01,0.00,0,0.01,535,5,6223,2024-10-14,4.58550,-0.00051,0.00003,-0.01489,0.00026,-0.00001
NVDA241018C00033000,NVDA,2024-10-18,33.00,call,105.49,105.12,104.75,25,105.50,86,41,98,2024-10-14,4.99524,0.99865,0.00006,-0.04440,0.00064,0.00359
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.01,0.00,0,0.01,535,0,5011,2024-10-14,4.48794,-0.00051,0.00003,-0.01479,0.00026,-0.00001
NVDA241018C00034000,NVDA,2024-10-18,34.00,call,89.51,104.12,103.75,97,104.50,86,0,25,2024-10-14,4.89769,0.99861,0.00006,-0.04479,0.00066,0.00370
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.01,0.00,0,0.01,535,0,84,2024-10-14,4.39038,-0.00052,0.00003,-0.01458,0.00027,-0.00001
NVDA241018C00035000,NVDA,2024-10-18,35.00,call,99.99,103.20,102.80,25,103.60,93,0,335,2024-10-14,5.50255,0.99622,0.00014,-0.11640,0.00163,0.00376
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.01,0.00,0,0.01,1000,0,2524,2024-10-14,4.31233,-0.00054,0.00003,-0.01495,0.00028,-0.00001
NVDA241018C00036000,NVDA,2024-10-18,36.00,call,81.25,102.20,101.75,108,102.65,106,0,75,2024-10-14,5.38548,0.99618,0.00015,-0.11541,0.00164,0.00387
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.00,0.01,0.00,0,0.01,530,0,1156,2024-10-14,4.21478,-0.00054,0.00003,-0.01454,0.00028,-0.00001
NVDA241018C00037000,NVDA,2024-10-18,37.00,call,102.36,101.20,100.75,109,101.65,105,10,75,2024-10-14,5.28792,0.99605,0.00015,-0.11664,0.00169,0.00398
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.00,0.01,0.00,0,0.01,530,0,312,2024-10-14,4.13673,-0.00056,0.00003,-0.01474,0.00029,-0.00001
NVDA241018C00038000,NVDA,2024-10-18,38.00,call,81.44,100.20,99.75,109,100.65,105,0,37,2024-10-14,5.17085,0.99604,0.00016,-0.11474,0.00170,0.00409
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.01,0.00,0,0.01,520,0,502,2024-10-14,4.05868,-0.00058,0.00003,-0.01486,0.00029,-0.00001
NVDA241018C00039000,NVDA,2024-10-18,39.00,call,85.50,99.20,98.75,109,99.65,105,0,22,2024-10-14,5.07329,0.99594,0.00016,-0.11516,0.00174,0.00420
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.01,0.00,0,0.01,520,0,353,2024-10-14,3.98063,-0.00059,0.00004,-0.01490,0.00030,-0.00001
NVDA241018C00040000,NVDA,2024-10-18,40.00,call,94.80,98.20,97.80,25,98.60,25,0,178,2024-10-14,4.97573,0.99585,0.00017,-0.11519,0.00177,0.00431
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.00,0.01,0.00,0,0.01,854,0,1871,2024-10-14,3.90259,-0.00060,0.00004,-0.01486,0.00030,-0.00001
NVDA241018C00041000,NVDA,2024-10-18,41.00,call,91.25,97.12,96.75,110,97.50,67,0,210,2024-10-14,4.21478,0.99853,0.00008,-0.04190,0.00069,0.00447
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.01,0.00,0,0.01,520,0,1926,2024-10-14,3.82454,-0.00061,0.00004,-0.01475,0.00031,-0.00001
NVDA241018C00042000,NVDA,2024-10-18,42.00,call,96.38,96.12,95.75,110,96.50,67,10,106,2024-10-14,4.11722,0.99855,0.00008,-0.04074,0.00068,0.00458
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.01,0.00,0,0.01,520,0,2287,2024-10-14,3.74649,-0.00061,0.00004,-0.01455,0.00031,-0.00001
NVDA241018C00043000,NVDA,2024-10-18,43.00,call,73.64,95.20,94.75,25,95.65,104,0,89,2024-10-14,4.68306,0.99568,0.00019,-0.11304,0.00184,0.00463
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.01,0.00,0,0.01,520,0,530,2024-10-14,3.68796,-0.00065,0.00004,-0.01508,0.00033,-0.00001
NVDA241018C00044000,NVDA,2024-10-18,44.00,call,80.37,94.12,93.75,110,94.50,66,0,302,2024-10-14,3.94161,0.99855,0.00008,-0.03939,0.00068,0.00479
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.01,0.00,0,0.01,501,0,1687,2024-10-14,3.60991,-0.00065,0.00004,-0.01474,0.00033,-0.00001
NVDA241018C00045000,NVDA,2024-10-18,45.00,call,89.85,93.20,92.80,25,93.60,25,0,127,2024-10-14,4.50745,0.99551,0.00020,-0.11280,0.00190,0.00485
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.00,0.01,0.00,0,0.01,900,0,1772,2024-10-14,3.53187,-0.00064,0.00004,-0.01432,0.00032,-0.00001
NVDA241018C00046000,NVDA,2024-10-18,46.00,call,74.90,92.20,91.75,111,92.65,104,0,347,2024-10-14,4.42940,0.99538,0.00021,-0.11374,0.00195,0.00496
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.01,0.00,0,0.01,501,0,2205,2024-10-14,3.47333,-0.00067,0.00005,-0.01466,0.00034,-0.00001
NVDA241018C00047000,NVDA,2024-10-18,47.00,call,87.27,91.12,90.75,25,91.50,66,0,164,2024-10-14,3.70747,0.99852,0.00009,-0.03847,0.00070,0.00512
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.00,0.01,0.00,0,0.01,501,0,4444,2024-10-14,3.41479,-0.00070,0.00005,-0.01495,0.00035,-0.00001
NVDA241018C00048000,NVDA,2024-10-18,48.00,call,68.19,90.20,89.75,111,90.65,103,0,60,2024-10-14,4.25380,0.99529,0.00022,-0.11160,0.00198,0.00517
NVDA241018P00048000,NVDA,2024-10-18,48.00,put,0.00,0.01,0.00,0,0.01,772,0,1912,2024-10-14,3.33675,-0.00068,0.00005,-0.01432,0.00034,-0.00001
NVDA241018C00049000,NVDA,2024-10-18,49.00,call,84.31,89.12,88.75,111,89.50,65,0,136,2024-10-14,3.55138,0.99853,0.00009,-0.03720,0.00069,0.00534
NVDA241018P00049000,NVDA,2024-10-18,49.00,put,0.00,0.01,0.00,0,0.01,501,0,1781,2024-10-14,3.27821,-0.00071,0.00005,-0.01448,0.00035,-0.00001
NVDA241018C00050000,NVDA,2024-10-18,50.00,call,87.60,88.20,87.85,25,88.55,83,22,1372,2024-10-14,4.09771,0.99511,0.00024,-0.11144,0.00205,0.00539
NVDA241018P00050000,NVDA,2024-10-18,50.00,put,0.01,0.01,0.00,0,0.01,14863,200,10447,2024-10-14,3.21968,-0.00073,0.00005,-0.01459,0.00036,-0.00001
NVDA241018C00051000,NVDA,2024-10-18,51.00,call,87.20,87.20,86.75,108,87.65,102,40,235,2024-10-14,4.01966,0.99504,0.00025,-0.11095,0.00208,0.00550
NVDA241018P00051000,NVDA,2024-10-18,51.00,put,0.00,0.01,0.00,0,0.01,632,0,4633,2024-10-14,3.16114,-0.00074,0.00006,-0.01465,0.00037,-0.00001
NVDA241018C00052000,NVDA,2024-10-18,52.00,call,85.60,86.20,85.75,108,86.65,102,4,165,2024-10-14,3.94161,0.99498,0.00025,-0.11018,0.00210,0.00561
NVDA241018P00052000,NVDA,2024-10-18,52.00,put,0.00,0.01,0.00,0,0.01,12745,0,3898,2024-10-14,3.10261,-0.00076,0.00006,-0.01466,0.00038,-0.00001
NVDA241018C00053000,NVDA,2024-10-18,53.00,call,85.42,85.20,84.75,108,85.65,25,27,387,2024-10-14,3.86356,0.99493,0.00026,-0.10914,0.00212,0.00572
NVDA241018P00053000,NVDA,2024-10-18,53.00,put,0.00,0.01,0.00,0,0.01,781,0,3885,2024-10-14,3.04407,-0.00077,0.00006,-0.01461,0.00038,-0.00001
NVDA241018C00054000,NVDA,2024-10-18,54.00,call,80.70,84.20,83.75,25,84.65,102,0,293,2024-10-14,3.78552,0.99489,0.00027,-0.10784,0.00213,0.00583
NVDA241018P00054000,NVDA,2024-10-18,54.00,put,0.00,0.01,0.00,0,0.01,747,0,5300,2024-10-14,2.98554,-0.00078,0.00006,-0.01451,0.00039,-0.00001
NVDA241018C00055000,NVDA,2024-10-18,55.00,call,83.91,83.20,82.80,25,83.60,89,40,570,2024-10-14,3.72698,0.99470,0.00028,-0.10973,0.00220,0.00593
NVDA241018P00055000,NVDA,2024-10-18,55.00,put,0.00,0.01,0.00,0,0.01,9826,0,10046,2024-10-14,2.92700,-0.00079,0.00006,-0.01436,0.00039,-0.00001
NVDA241018C00056000,NVDA,2024-10-18,56.00,call,82.70,82.20,81.75,25,82.65,101,40,578,2024-10-14,3.64894,0.99469,0.00029,-0.10791,0.00221,0.00604
