contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,131.74,131.45,131.30,18,131.60,20,937,13834,2024-12-16,0.01976,1.00000,0.00000,-0.00006,0.00000,0.00005
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.01,0.01,0.00,0,0.01,4500,3,1640,2024-12-16,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,144.20,131.00,130.65,11,131.35,20,0,61,2024-12-16,0.01976,1.00000,0.00000,-0.00013,0.00000,0.00011
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,420,0,993,2024-12-16,9.99024,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,129.47,130.50,130.15,11,130.85,20,4,14,2024-12-16,0.01976,1.00000,0.00000,-0.00019,0.00000,0.00016
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.01,0.01,0.00,0,0.01,4521,100,1551,2024-12-16,9.99024,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,130.00,129.65,11,130.35,20,0,251,2024-12-16,0.01976,1.00000,0.00000,-0.00025,0.00000,0.00022
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,614,0,1810,2024-12-16,9.99024,-0.00000,0.00000,-0.00024,0.00000,-0.00000
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,0.00,129.50,129.15,11,129.85,20,0,21,2024-12-16,0.01976,1.00000,0.00000,-0.00031,0.00000,0.00027
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4501,0,6700,2024-12-16,9.99024,-0.00001,0.00000,-0.00062,0.00000,-0.00000
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,129.60,129.02,128.70,11,129.35,20,3,30,2024-12-16,9.99024,0.99998,0.00000,-0.00167,0.00001,0.00033
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,515,0,1,2024-12-16,9.99024,-0.00002,0.00000,-0.00130,0.00001,-0.00000
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,128.55,128.20,20,128.90,20,2,0,2024-12-16,9.99024,0.99997,0.00000,-0.00280,0.00002,0.00038
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.01,0.01,0.00,0,0.01,514,1,10,2024-12-16,9.99024,-0.00003,0.00000,-0.00236,0.00002,-0.00000
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,128.07,127.75,20,128.40,20,2,2,2024-12-16,9.99024,0.99994,0.00000,-0.00440,0.00003,0.00044
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1013,0,13,2024-12-16,9.99024,-0.00006,0.00000,-0.00390,0.00003,-0.00000
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,126.85,127.53,127.25,18,127.80,20,80,9,2024-12-16,9.99024,0.99991,0.00000,-0.00655,0.00005,0.00049
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,515,0,200,2024-12-16,9.99024,-0.00009,0.00000,-0.00599,0.00005,-0.00000
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,126.60,127.03,126.70,20,127.35,20,2,474,2024-12-16,9.99024,0.99987,0.00000,-0.00933,0.00007,0.00055
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,508,0,3190,2024-12-16,9.99024,-0.00013,0.00000,-0.00870,0.00007,-0.00000
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,0.00,126.58,126.25,20,126.90,20,0,2,2024-12-16,9.99024,0.99982,0.00001,-0.01278,0.00010,0.00060
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,508,0,10,2024-12-16,9.99024,-0.00018,0.00001,-0.01209,0.00010,-0.00000
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,126.08,125.75,20,126.40,20,0,5,2024-12-16,9.99024,0.99975,0.00001,-0.01695,0.00013,0.00065
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,808,0,1116,2024-12-16,9.85366,-0.00022,0.00001,-0.01420,0.00012,-0.00000
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,125.05,125.58,125.25,20,125.90,20,2,0,2024-12-16,9.99024,0.99967,0.00001,-0.02189,0.00017,0.00071
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,508,0,21,2024-12-16,9.58050,-0.00023,0.00001,-0.01423,0.00012,-0.00000
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,125.08,124.75,20,125.40,20,2,7,2024-12-16,9.99024,0.99957,0.00001,-0.02764,0.00021,0.00076
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,508,0,1288,2024-12-16,9.32685,-0.00024,0.00001,-0.01422,0.00012,-0.00000
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,124.53,124.25,20,124.80,20,200,131,2024-12-16,9.97073,0.99946,0.00001,-0.03367,0.00026,0.00081
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,508,0,161,2024-12-16,9.09271,-0.00024,0.00001,-0.01422,0.00013,-0.00000
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,124.08,123.75,20,124.40,20,0,0,2024-12-16,9.99024,0.99932,0.00002,-0.04162,0.00033,0.00086
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,508,0,401,2024-12-16,8.87808,-0.00025,0.00001,-0.01427,0.00013,-0.00000
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,123.58,123.25,20,123.90,20,0,170,2024-12-16,9.99024,0.99917,0.00002,-0.04988,0.00039,0.00091
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,508,0,20,2024-12-16,8.68296,-0.00026,0.00001,-0.01440,0.00013,-0.00000
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,123.08,122.75,20,123.40,20,0,17,2024-12-16,9.99024,0.99900,0.00002,-0.05902,0.00046,0.00097
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,508,0,403,2024-12-16,8.48784,-0.00026,0.00001,-0.01433,0.00014,-0.00000
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,122.58,122.25,20,122.90,20,0,70,2024-12-16,9.99024,0.99882,0.00003,-0.06902,0.00054,0.00102
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,508,0,622,2024-12-16,8.31224,-0.00027,0.00001,-0.01440,0.00014,-0.00000
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,122.03,121.70,20,122.35,20,0,571,2024-12-16,8.85856,0.99942,0.00002,-0.03264,0.00028,0.00108
NVDA241220P00010000,NVDA,2024-12-20,10.00,put,0.00,0.01,0.00,0,0.01,3750,0,33405,2024-12-16,8.15614,-0.00028,0.00001,-0.01465,0.00014,-0.00001
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,121.08,120.75,20,121.40,20,0,432,2024-12-16,9.60001,0.99854,0.00004,-0.08039,0.00066,0.00118
NVDA241220P00011000,NVDA,2024-12-20,11.00,put,0.00,0.01,0.00,0,0.01,508,0,3553,2024-12-16,7.84396,-0.00029,0.00001,-0.01469,0.00015,-0.00001
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,121.65,120.05,119.75,19,120.35,24,0,1182,2024-12-16,8.70247,0.99899,0.00003,-0.05242,0.00047,0.00130
NVDA241220P00012000,NVDA,2024-12-20,12.00,put,0.00,0.01,0.00,0,0.01,1037,0,16267,2024-12-16,7.55128,-0.00030,0.00001,-0.01454,0.00015,-0.00001
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,125.29,119.08,118.75,20,119.40,20,0,266,2024-12-16,8.89759,0.99844,0.00004,-0.07954,0.00070,0.00139
NVDA241220P00013000,NVDA,2024-12-20,13.00,put,0.00,0.01,0.00,0,0.01,61,0,2633,2024-12-16,7.29763,-0.00032,0.00001,-0.01467,0.00016,-0.00001
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,120.37,118.08,117.75,20,118.40,20,0,223,2024-12-16,8.60491,0.99837,0.00004,-0.08003,0.00073,0.00150
