contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,81.70,82.57,82.30,89,82.85,18,6,84,2024-10-09,0.01976,1.00000,0.00000,-0.00661,0.00000,0.00274
NVDA241011P00050000,NVDA,2024-10-11,50.00,put,0.01,0.01,0.00,0,0.01,12120,13,1225,2024-10-09,4.39038,-0.00077,0.00006,-0.02866,0.00026,-0.00001
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,77.65,77.62,77.40,75,77.85,25,8,19,2024-10-09,0.01976,1.00000,0.00000,-0.00728,0.00000,0.00301
NVDA241011P00055000,NVDA,2024-10-11,55.00,put,0.00,0.01,0.00,0,0.01,550,0,1776,2024-10-09,3.98063,-0.00086,0.00007,-0.02852,0.00029,-0.00001
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,71.85,72.65,72.35,78,72.95,75,1,13,2024-10-09,0.01976,1.00000,0.00000,-0.00794,0.00000,0.00329
NVDA241011P00060000,NVDA,2024-10-11,60.00,put,0.00,0.01,0.00,0,0.01,807,0,14077,2024-10-09,3.60991,-0.00096,0.00009,-0.02861,0.00032,-0.00001
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,63.30,67.65,67.35,79,67.95,76,0,18,2024-10-09,0.01976,1.00000,0.00000,-0.00860,0.00000,0.00356
NVDA241011P00065000,NVDA,2024-10-11,65.00,put,0.00,0.01,0.00,0,0.01,790,0,33626,2024-10-09,3.25870,-0.00104,0.00011,-0.02788,0.00034,-0.00001
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,62.85,62.62,62.35,99,62.90,25,14,228,2024-10-09,0.01976,1.00000,0.00000,-0.00926,0.00000,0.00383
NVDA241011P00070000,NVDA,2024-10-11,70.00,put,0.01,0.01,0.00,0,0.01,472,146,50214,2024-10-09,2.94651,-0.00118,0.00014,-0.02830,0.00038,-0.00001
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,57.20,57.65,57.45,28,57.85,19,24,512,2024-10-09,0.01976,1.00000,0.00000,-0.00992,0.00000,0.00411
NVDA241011P00075000,NVDA,2024-10-11,75.00,put,0.00,0.01,0.00,0,0.01,121,0,20093,2024-10-09,2.63433,-0.00125,0.00016,-0.02671,0.00041,-0.00001
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,52.27,52.67,52.45,72,52.90,36,13,1068,2024-10-09,0.01976,1.00000,0.00000,-0.01058,0.00000,0.00438
NVDA241011P00080000,NVDA,2024-10-11,80.00,put,0.01,0.01,0.00,0,0.01,23,5,15263,2024-10-09,2.36116,-0.00143,0.00020,-0.02707,0.00046,-0.00001
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,47.25,47.70,47.50,31,47.90,73,43,218,2024-10-09,2.32214,0.99628,0.00049,-0.07442,0.00109,0.00463
NVDA241011P00085000,NVDA,2024-10-11,85.00,put,0.01,0.01,0.00,0,0.01,200,302,47266,2024-10-09,2.10751,-0.00168,0.00026,-0.02797,0.00053,-0.00001
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,42.70,42.67,42.45,21,42.90,94,319,1059,2024-10-09,0.01976,1.00000,0.00000,-0.01191,0.00000,0.00493
NVDA241011P00090000,NVDA,2024-10-11,90.00,put,0.01,0.01,0.00,0,0.02,1,2443,14941,2024-10-09,1.85386,-0.00188,0.00033,-0.02727,0.00059,-0.00001
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,37.40,37.62,37.35,242,37.90,46,40,394,2024-10-09,0.01976,1.00000,0.00000,-0.01257,0.00000,0.00520
NVDA241011P00095000,NVDA,2024-10-11,95.00,put,0.01,0.01,0.00,0,0.05,177,2609,10668,2024-10-09,1.60021,-0.00199,0.00040,-0.02475,0.00062,-0.00001
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,36.45,36.62,36.30,177,36.95,61,15,172,2024-10-09,0.01976,1.00000,0.00000,-0.01270,0.00000,0.00526
NVDA241011P00096000,NVDA,2024-10-11,96.00,put,0.02,0.03,0.01,116,0.05,169,1467,4280,2024-10-09,1.75630,-0.00532,0.00089,-0.06578,0.00150,-0.00004
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,35.05,35.65,35.35,87,35.95,80,12,294,2024-10-09,0.01976,1.00000,0.00000,-0.01283,0.00000,0.00531
