contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823C00030000,NVDA,2024-08-23,30.00,call,99.10,98.47,98.20,60,98.75,68,8,51,2024-08-21,0.01976,1.00000,0.00000,-0.00438,0.00000,0.00164
NVDA240823P00030000,NVDA,2024-08-23,30.00,put,0.00,0.01,0.00,0,0.01,9062,0,256,2024-08-21,6.47813,-0.00053,0.00003,-0.02889,0.00018,-0.00000
NVDA240823C00031000,NVDA,2024-08-23,31.00,call,96.38,97.47,97.15,79,97.80,89,3,10,2024-08-21,0.01976,1.00000,0.00000,-0.00453,0.00000,0.00170
NVDA240823P00031000,NVDA,2024-08-23,31.00,put,0.00,0.01,0.00,0,0.01,101,0,12,2024-08-21,6.34155,-0.00055,0.00003,-0.02918,0.00018,-0.00000
NVDA240823C00032000,NVDA,2024-08-23,32.00,call,68.70,96.47,96.15,79,96.80,88,0,1,2024-08-21,0.01976,1.00000,0.00000,-0.00467,0.00000,0.00175
NVDA240823P00032000,NVDA,2024-08-23,32.00,put,0.00,0.01,0.00,0,0.01,32,0,4,2024-08-21,6.20497,-0.00056,0.00003,-0.02926,0.00019,-0.00000
NVDA240823C00033000,NVDA,2024-08-23,33.00,call,0.00,95.47,95.15,79,95.80,88,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00482,0.00000,0.00181
NVDA240823P00033000,NVDA,2024-08-23,33.00,put,0.00,0.01,0.00,0,0.01,76,0,29,2024-08-21,6.06839,-0.00057,0.00003,-0.02912,0.00019,-0.00000
NVDA240823C00034000,NVDA,2024-08-23,34.00,call,80.50,94.45,94.15,80,94.75,61,0,2,2024-08-21,0.01976,1.00000,0.00000,-0.00496,0.00000,0.00186
NVDA240823P00034000,NVDA,2024-08-23,34.00,put,0.00,0.01,0.00,0,0.01,76,0,253,2024-08-21,5.93181,-0.00058,0.00004,-0.02878,0.00019,-0.00000
NVDA240823C00035000,NVDA,2024-08-23,35.00,call,93.10,93.47,93.20,61,93.75,67,2,8,2024-08-21,0.01976,1.00000,0.00000,-0.00511,0.00000,0.00192
NVDA240823P00035000,NVDA,2024-08-23,35.00,put,0.00,0.01,0.00,0,0.01,6062,0,1632,2024-08-21,5.81474,-0.00060,0.00004,-0.02920,0.00020,-0.00000
NVDA240823C00036000,NVDA,2024-08-23,36.00,call,0.00,92.47,92.15,80,92.80,85,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00526,0.00000,0.00197
NVDA240823P00036000,NVDA,2024-08-23,36.00,put,0.00,0.01,0.00,0,0.01,76,0,4,2024-08-21,5.69767,-0.00062,0.00004,-0.02946,0.00021,-0.00000
NVDA240823C00037000,NVDA,2024-08-23,37.00,call,0.00,91.47,91.15,80,91.80,88,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00540,0.00000,0.00203
NVDA240823P00037000,NVDA,2024-08-23,37.00,put,0.00,0.01,0.00,0,0.01,76,0,10,2024-08-21,5.58060,-0.00064,0.00004,-0.02955,0.00021,-0.00001
NVDA240823C00038000,NVDA,2024-08-23,38.00,call,85.47,90.47,90.15,80,90.80,85,0,9,2024-08-21,0.01976,1.00000,0.00000,-0.00555,0.00000,0.00208
NVDA240823P00038000,NVDA,2024-08-23,38.00,put,0.00,0.01,0.00,0,0.01,24,0,1324,2024-08-21,5.46353,-0.00065,0.00004,-0.02946,0.00022,-0.00001
NVDA240823C00039000,NVDA,2024-08-23,39.00,call,0.00,89.47,89.15,80,89.80,87,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00569,0.00000,0.00214
NVDA240823P00039000,NVDA,2024-08-23,39.00,put,0.00,0.01,0.00,0,0.01,20,0,16,2024-08-21,5.34646,-0.00066,0.00005,-0.02920,0.00022,-0.00001
NVDA240823C00040000,NVDA,2024-08-23,40.00,call,82.42,88.47,88.20,68,88.75,60,0,20,2024-08-21,0.01976,1.00000,0.00000,-0.00584,0.00000,0.00219
NVDA240823P00040000,NVDA,2024-08-23,40.00,put,0.00,0.01,0.00,0,0.01,20,0,225,2024-08-21,5.22938,-0.00067,0.00005,-0.02877,0.00022,-0.00001
NVDA240823C00041000,NVDA,2024-08-23,41.00,call,0.00,87.47,87.15,81,87.80,87,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00599,0.00000,0.00225
NVDA240823P00041000,NVDA,2024-08-23,41.00,put,0.00,0.01,0.00,0,0.01,12062,0,520,2024-08-21,5.13183,-0.00069,0.00005,-0.02928,0.00023,-0.00001
NVDA240823C00042000,NVDA,2024-08-23,42.00,call,87.33,86.47,86.15,81,86.80,87,0,34,2024-08-21,0.01976,1.00000,0.00000,-0.00613,0.00000,0.00230
NVDA240823P00042000,NVDA,2024-08-23,42.00,put,0.00,0.01,0.00,0,0.01,270,0,136,2024-08-21,5.01476,-0.00069,0.00005,-0.02852,0.00023,-0.00001
NVDA240823C00043000,NVDA,2024-08-23,43.00,call,0.00,85.47,85.15,81,85.80,72,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00628,0.00000,0.00236
NVDA240823P00043000,NVDA,2024-08-23,43.00,put,0.00,0.01,0.00,0,0.01,270,0,99,2024-08-21,4.91720,-0.00071,0.00005,-0.02873,0.00023,-0.00001
NVDA240823C00044000,NVDA,2024-08-23,44.00,call,56.10,84.47,84.15,81,84.80,87,0,20,2024-08-21,0.01976,1.00000,0.00000,-0.00642,0.00000,0.00241
NVDA240823P00044000,NVDA,2024-08-23,44.00,put,0.00,0.01,0.00,0,0.01,123,0,227,2024-08-21,4.81964,-0.00073,0.00005,-0.02881,0.00024,-0.00001
NVDA240823C00045000,NVDA,2024-08-23,45.00,call,79.40,83.47,83.20,63,83.75,60,0,54,2024-08-21,0.01976,1.00000,0.00000,-0.00657,0.00000,0.00247
NVDA240823P00045000,NVDA,2024-08-23,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1145,2024-08-21,4.72208,-0.00074,0.00006,-0.02875,0.00024,-0.00001
NVDA240823C00046000,NVDA,2024-08-23,46.00,call,53.35,82.47,82.20,58,82.75,70,0,329,2024-08-21,0.01976,1.00000,0.00000,-0.00672,0.00000,0.00252
NVDA240823P00046000,NVDA,2024-08-23,46.00,put,0.01,0.01,0.00,0,0.01,123,1,1555,2024-08-21,4.62452,-0.00075,0.00006,-0.02856,0.00025,-0.00001
NVDA240823C00047000,NVDA,2024-08-23,47.00,call,53.10,81.47,81.20,60,81.75,67,0,209,2024-08-21,0.01976,1.00000,0.00000,-0.00686,0.00000,0.00257
NVDA240823P00047000,NVDA,2024-08-23,47.00,put,0.00,0.01,0.00,0,0.01,44,0,63,2024-08-21,4.54647,-0.00080,0.00006,-0.02947,0.00026,-0.00001
NVDA240823C00048000,NVDA,2024-08-23,48.00,call,51.90,80.50,80.20,63,80.80,77,0,109,2024-08-21,0.01976,1.00000,0.00000,-0.00701,0.00000,0.00263
