contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,96.00,96.43,94.65,251,98.20,250,33,13,2024-08-26,0.01976,1.00000,0.00000,-0.00438,0.00000,0.00329
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,12000,24,538,2024-08-26,4.54647,-0.00055,0.00003,-0.01467,0.00026,-0.00001
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,93.70,91.43,89.65,251,93.20,250,8,324,2024-08-26,0.01976,1.00000,0.00000,-0.00511,0.00000,0.00383
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,12000,7,1766,2024-08-26,4.07819,-0.00063,0.00004,-0.01489,0.00029,-0.00001
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,88.00,86.47,84.75,251,88.20,250,0,36,2024-08-26,0.01976,1.00000,0.00000,-0.00584,0.00000,0.00438
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.01,0.01,0.00,0,0.01,140,57,992,2024-08-26,3.66845,-0.00071,0.00005,-0.01489,0.00033,-0.00001
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,83.89,81.45,79.65,251,83.25,25,0,27,2024-08-26,0.01976,1.00000,0.00000,-0.00657,0.00000,0.00493
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.01,0.01,0.00,0,0.01,44,182,2395,2024-08-26,3.29772,-0.00077,0.00006,-0.01442,0.00035,-0.00001
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,76.58,76.42,74.60,25,78.25,25,7,238,2024-08-26,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00548
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.01,33,502,17549,2024-08-26,2.96603,-0.00083,0.00007,-0.01389,0.00038,-0.00001
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,72.20,71.55,71.25,61,71.85,72,3,153,2024-08-26,3.20017,0.99603,0.00028,-0.07027,0.00156,0.00596
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.01,0.01,0.00,0,0.02,159,3275,17404,2024-08-26,2.69286,-0.00098,0.00009,-0.01470,0.00044,-0.00001
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,66.60,66.50,64.70,251,68.30,250,7,208,2024-08-26,2.28312,0.99941,0.00007,-0.01663,0.00028,0.00656
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.01,0.01,0.01,135,0.02,126,2001,36842,2024-08-26,2.41970,-0.00106,0.00011,-0.01422,0.00047,-0.00002
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,61.85,61.58,59.80,251,63.35,250,36,94,2024-08-26,2.71237,0.99358,0.00050,-0.09043,0.00239,0.00702
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.02,0.01,0.01,744,0.02,103,8258,50698,2024-08-26,2.16604,-0.00114,0.00013,-0.01359,0.00050,-0.00002
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,56.84,56.60,54.90,251,58.30,250,123,423,2024-08-26,2.49774,0.99169,0.00069,-0.10376,0.00300,0.00754
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.03,0.03,0.02,51,0.03,43,7245,30605,2024-08-26,2.16604,-0.00322,0.00034,-0.03491,0.00129,-0.00005
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,51.57,51.62,49.90,251,53.35,250,11,640,2024-08-26,2.28312,0.98950,0.00092,-0.11585,0.00368,0.00806
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.04,0.04,0.03,367,0.04,1,2903,23318,2024-08-26,1.99044,-0.00447,0.00050,-0.04302,0.00173,-0.00007
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,47.05,46.65,44.90,29,48.40,256,93,1203,2024-08-26,2.08800,0.98634,0.00126,-0.13214,0.00463,0.00856
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.06,0.06,0.05,91,0.06,4,8129,24086,2024-08-26,1.85386,-0.00696,0.00079,-0.05932,0.00257,-0.00010
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,47.20,45.65,43.90,253,47.40,252,0,36,2024-08-26,2.02946,0.98630,0.00130,-0.12917,0.00464,0.00867
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.07,0.07,0.06,313,0.08,10,1629,7989,2024-08-26,1.85386,-0.00830,0.00092,-0.06929,0.00300,-0.00012
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,45.69,44.67,42.95,251,46.40,252,0,45,2024-08-26,2.02946,0.98414,0.00148,-0.14503,0.00526,0.00874
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.07,0.07,0.06,377,0.08,427,496,442,2024-08-26,1.79532,-0.00815,0.00094,-0.06604,0.00295,-0.00012
