contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00026000,NVDA,2024-06-14,26.00,call,94.50,94.97,94.75,101,95.20,101,3,43,2024-06-11,6.55618,0.99803,0.00009,-0.07849,0.00068,0.00211
NVDA240614P00026000,NVDA,2024-06-14,26.00,put,0.00,0.01,0.00,0,0.01,1831,0,15851,2024-06-11,5.61962,-0.00053,0.00003,-0.01936,0.00021,-0.00001
NVDA240614C00028000,NVDA,2024-06-14,28.00,call,94.06,92.97,92.75,108,93.20,93,0,0,2024-06-11,6.22448,0.99798,0.00009,-0.07676,0.00070,0.00228
NVDA240614P00028000,NVDA,2024-06-14,28.00,put,0.01,0.01,0.00,0,0.01,101,2,2070,2024-06-11,5.34646,-0.00055,0.00003,-0.01910,0.00021,-0.00001
NVDA240614C00029000,NVDA,2024-06-14,29.00,call,92.40,91.97,91.75,108,92.20,95,1,50,2024-06-11,6.06839,0.99795,0.00010,-0.07594,0.00071,0.00236
NVDA240614P00029000,NVDA,2024-06-14,29.00,put,0.00,0.01,0.00,0,0.01,101,0,5011,2024-06-11,5.22938,-0.00058,0.00004,-0.01940,0.00022,-0.00001
NVDA240614C00030000,NVDA,2024-06-14,30.00,call,90.14,90.97,90.75,100,91.20,92,22,20,2024-06-11,5.93181,0.99789,0.00010,-0.07639,0.00073,0.00244
NVDA240614P00030000,NVDA,2024-06-14,30.00,put,0.00,0.01,0.00,0,0.01,1225,0,2560,2024-06-11,5.11231,-0.00060,0.00004,-0.01956,0.00023,-0.00001
NVDA240614C00031000,NVDA,2024-06-14,31.00,call,89.90,89.97,89.75,108,90.20,94,0,5,2024-06-11,5.79522,0.99784,0.00011,-0.07640,0.00074,0.00252
NVDA240614P00031000,NVDA,2024-06-14,31.00,put,0.00,0.01,0.00,0,0.01,51,0,260,2024-06-11,4.99524,-0.00061,0.00004,-0.01956,0.00024,-0.00001
NVDA240614C00032000,NVDA,2024-06-14,32.00,call,88.15,88.97,88.75,103,89.20,91,0,0,2024-06-11,5.65864,0.99780,0.00011,-0.07597,0.00076,0.00260
NVDA240614P00032000,NVDA,2024-06-14,32.00,put,0.00,0.01,0.00,0,0.01,35,0,170,2024-06-11,4.87817,-0.00062,0.00004,-0.01941,0.00024,-0.00001
NVDA240614C00033000,NVDA,2024-06-14,33.00,call,0.00,87.97,87.75,108,88.20,91,0,50,2024-06-11,5.52206,0.99778,0.00012,-0.07510,0.00076,0.00269
NVDA240614P00033000,NVDA,2024-06-14,33.00,put,0.00,0.01,0.00,0,0.01,32,0,370,2024-06-11,4.76110,-0.00063,0.00004,-0.01911,0.00024,-0.00001
NVDA240614C00034000,NVDA,2024-06-14,34.00,call,0.00,86.97,86.75,108,87.20,91,0,0,2024-06-11,5.38548,0.99777,0.00012,-0.07380,0.00077,0.00277
NVDA240614P00034000,NVDA,2024-06-14,34.00,put,0.00,0.01,0.00,0,0.01,30,0,30,2024-06-11,4.66354,-0.00066,0.00004,-0.01946,0.00025,-0.00001
NVDA240614C00035000,NVDA,2024-06-14,35.00,call,0.00,85.97,85.75,97,86.20,90,0,60,2024-06-11,5.26841,0.99771,0.00012,-0.07405,0.00079,0.00285
NVDA240614P00035000,NVDA,2024-06-14,35.00,put,0.00,0.01,0.00,0,0.01,35,0,160,2024-06-11,4.56599,-0.00068,0.00005,-0.01969,0.00026,-0.00001
NVDA240614C00036000,NVDA,2024-06-14,36.00,call,0.00,84.97,84.75,108,85.20,97,0,0,2024-06-11,5.15134,0.99766,0.00013,-0.07394,0.00080,0.00293
NVDA240614P00036000,NVDA,2024-06-14,36.00,put,0.00,0.01,0.00,0,0.01,30,0,110,2024-06-11,4.44892,-0.00067,0.00005,-0.01896,0.00026,-0.00001
NVDA240614C00037000,NVDA,2024-06-14,37.00,call,0.00,83.97,83.75,108,84.20,92,0,10,2024-06-11,5.03427,0.99763,0.00013,-0.07347,0.00081,0.00301
NVDA240614P00037000,NVDA,2024-06-14,37.00,put,0.00,0.01,0.00,0,0.01,35,0,30,2024-06-11,4.35136,-0.00069,0.00005,-0.01894,0.00026,-0.00001
NVDA240614C00038000,NVDA,2024-06-14,38.00,call,0.00,82.97,82.75,108,83.20,89,0,0,2024-06-11,4.91720,0.99760,0.00014,-0.07266,0.00082,0.00309
NVDA240614P00038000,NVDA,2024-06-14,38.00,put,0.00,0.01,0.00,0,0.01,35,0,20,2024-06-11,4.25380,-0.00070,0.00005,-0.01879,0.00027,-0.00001
NVDA240614C00039000,NVDA,2024-06-14,39.00,call,0.00,81.97,81.75,108,82.20,96,0,0,2024-06-11,4.80013,0.99759,0.00014,-0.07152,0.00082,0.00318
NVDA240614P00039000,NVDA,2024-06-14,39.00,put,0.00,0.01,0.00,0,0.01,30,0,600,2024-06-11,4.17575,-0.00074,0.00006,-0.01942,0.00028,-0.00001
NVDA240614C00040000,NVDA,2024-06-14,40.00,call,82.10,80.97,80.75,99,81.20,96,0,263,2024-06-11,4.70257,0.99751,0.00015,-0.07213,0.00085,0.00326
NVDA240614P00040000,NVDA,2024-06-14,40.00,put,0.01,0.01,0.00,0,0.01,1050,150,12010,2024-06-11,4.07819,-0.00074,0.00006,-0.01905,0.00028,-0.00001
NVDA240614C00041000,NVDA,2024-06-14,41.00,call,0.00,79.97,79.75,99,80.20,88,0,0,2024-06-11,4.58550,0.99753,0.00015,-0.07035,0.00084,0.00334
NVDA240614P00041000,NVDA,2024-06-14,41.00,put,0.00,0.01,0.00,0,0.01,121,0,160,2024-06-11,4.00015,-0.00078,0.00006,-0.01948,0.00029,-0.00001
NVDA240614C00042000,NVDA,2024-06-14,42.00,call,0.00,78.97,78.75,100,79.20,92,0,0,2024-06-11,4.48794,0.99747,0.00016,-0.07038,0.00086,0.00342
NVDA240614P00042000,NVDA,2024-06-14,42.00,put,0.00,0.01,0.00,0,0.01,30,0,50,2024-06-11,3.90259,-0.00077,0.00006,-0.01888,0.00029,-0.00001
